,City,Lat,Lng,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52
0,Angra dos Reis,-23.0063966,-44.316326,80,160,240,320,400,480,560,640,720,800,880,960,1040,1120,1200,1280,1360,1440,1520,1600,1680,1760,1840,1920,2000,2080,2160,2240,2320,2400,2480,2560,2640,2720,2800,2880,2960,3040,3120,3200,3280,3360,3440,3520,3600,3680,3760,3840,3920,4000,4080,4160
1,Aperibé,-21.6211928,-42.1028167,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108
2,Araruama,-22.8733203,-42.3428897,196,392,588,784,980,1176,1372,1568,1764,1960,2156,2352,2548,2744,2940,3136,3332,3528,3724,3920,4116,4312,4508,4704,4900,5096,5292,5488,5684,5880,6076,6272,6468,6664,6860,7056,7252,7448,7644,7840,8036,8232,8428,8624,8820,9016,9212,9408,9604,9800,9996,10192
3,Areal,-22.2314922,-43.1056264,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143
4,Armação dos Búzios,-22.7597805,-41.8875267,168,336,504,672,840,1008,1176,1344,1512,1680,1848,2016,2184,2352,2520,2688,2856,3024,3192,3360,3528,3696,3864,4032,4200,4368,4536,4704,4872,5040,5208,5376,5544,5712,5880,6048,6216,6384,6552,6720,6888,7056,7224,7392,7560,7728,7896,8064,8232,8400,8568,8736
5,Arraial do Cabo,-22.9662839,-42.024427,8,16,24,32,40,48,56,64,72,80,88,96,104,112,120,128,136,144,152,160,168,176,184,192,200,208,216,224,232,240,248,256,264,272,280,288,296,304,312,320,328,336,344,352,360,368,376,384,392,400,408,416
6,Barra do Piraí,-22.4703403,-43.8263256,132,264,396,528,660,792,924,1056,1188,1320,1452,1584,1716,1848,1980,2112,2244,2376,2508,2640,2772,2904,3036,3168,3300,3432,3564,3696,3828,3960,4092,4224,4356,4488,4620,4752,4884,5016,5148,5280,5412,5544,5676,5808,5940,6072,6204,6336,6468,6600,6732,6864
7,Barra Mansa,-22.5394843,-44.1735129,130,260,390,520,650,780,910,1040,1170,1300,1430,1560,1690,1820,1950,2080,2210,2340,2470,2600,2730,2860,2990,3120,3250,3380,3510,3640,3770,3900,4030,4160,4290,4420,4550,4680,4810,4940,5070,5200,5330,5460,5590,5720,5850,5980,6110,6240,6370,6500,6630,6760
8,Belford Roxo,-22.7667284,-43.4033603,184,368,552,736,920,1104,1288,1472,1656,1840,2024,2208,2392,2576,2760,2944,3128,3312,3496,3680,3864,4048,4232,4416,4600,4784,4968,5152,5336,5520,5704,5888,6072,6256,6440,6624,6808,6992,7176,7360,7544,7728,7912,8096,8280,8464,8648,8832,9016,9200,9384,9568
9,Bom Jardim,-22.1515328,-42.4186683,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110
