,City,Lat,Lng,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52
0,Angra dos Reis,-23.0063966,-44.316326,1072,2144,3216,4288,5360,6432,7504,8576,9648,10720,11792,12864,13936,15008,16080,17152,18224,19296,20368,21440,22512,23584,24656,25728,26800,27872,28944,30016,31088,32160,33232,34304,35376,36448,37520,38592,39664,40736,41808,42880,43952,45024,46096,47168,48240,49312,50384,51456,52528,53600,54672,55744
1,Aperibé,-21.6211928,-42.1028167,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62
2,Araruama,-22.8733203,-42.3428897,640,1280,1920,2560,3200,3840,4480,5120,5760,6400,7040,7680,8320,8960,9600,10240,10880,11520,12160,12800,13440,14080,14720,15360,16000,16640,17280,17920,18560,19200,19840,20480,21120,21760,22400,23040,23680,24320,24960,25600,26240,26880,27520,28160,28800,29440,30080,30720,31360,32000,32640,33280
3,Areal,-22.2314922,-43.1056264,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58
4,Armação dos Búzios,-22.7597805,-41.8875267,928,1856,2784,3712,4640,5568,6496,7424,8352,9280,10208,11136,12064,12992,13920,14848,15776,16704,17632,18560,19488,20416,21344,22272,23200,24128,25056,25984,26912,27840,28768,29696,30624,31552,32480,33408,34336,35264,36192,37120,38048,38976,39904,40832,41760,42688,43616,44544,45472,46400,47328,48256
5,Arraial do Cabo,-22.9662839,-42.024427,96,192,288,384,480,576,672,768,864,960,1056,1152,1248,1344,1440,1536,1632,1728,1824,1920,2016,2112,2208,2304,2400,2496,2592,2688,2784,2880,2976,3072,3168,3264,3360,3456,3552,3648,3744,3840,3936,4032,4128,4224,4320,4416,4512,4608,4704,4800,4896,4992
6,Barra do Piraí,-22.4703403,-43.8263256,1072,2144,3216,4288,5360,6432,7504,8576,9648,10720,11792,12864,13936,15008,16080,17152,18224,19296,20368,21440,22512,23584,24656,25728,26800,27872,28944,30016,31088,32160,33232,34304,35376,36448,37520,38592,39664,40736,41808,42880,43952,45024,46096,47168,48240,49312,50384,51456,52528,53600,54672,55744
7,Barra Mansa,-22.5394843,-44.1735129,16,32,48,64,80,96,112,128,144,160,176,192,208,224,240,256,272,288,304,320,336,352,368,384,400,416,432,448,464,480,496,512,528,544,560,576,592,608,624,640,656,672,688,704,720,736,752,768,784,800,816,832
8,Belford Roxo,-22.7667284,-43.4033603,1136,2272,3408,4544,5680,6816,7952,9088,10224,11360,12496,13632,14768,15904,17040,18176,19312,20448,21584,22720,23856,24992,26128,27264,28400,29536,30672,31808,32944,34080,35216,36352,37488,38624,39760,40896,42032,43168,44304,45440,46576,47712,48848,49984,51120,52256,53392,54528,55664,56800,57936,59072
9,Bom Jardim,-22.1515328,-42.4186683,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114
10,Bom Jesus do Itabapoana,-21.1341025,-41.680095,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
11,Cabo Frio,-22.8804369,-42.0189227,1184,2368,3552,4736,5920,7104,8288,9472,10656,11840,13024,14208,15392,16576,17760,18944,20128,21312,22496,23680,24864,26048,27232,28416,29600,30784,31968,33152,34336,35520,36704,37888,39072,40256,41440,42624,43808,44992,46176,47360,48544,49728,50912,52096,53280,54464,55648,56832,58016,59200,60384,61568
12,Cachoeiras de Macacu,-22.4626861,-42.6534414,1280,2560,3840,5120,6400,7680,8960,10240,11520,12800,14080,15360,16640,17920,19200,20480,21760,23040,24320,25600,26880,28160,29440,30720,32000,33280,34560,35840,37120,38400,39680,40960,42240,43520,44800,46080,47360,48640,49920,51200,52480,53760,55040,56320,57600,58880,60160,61440,62720,64000,65280,66560
13,Cambuci,-21.5749919,-41.9107833,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71
14,Carapebus,-22.2033,-41.6625,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136
15,Comendador Levy Gasparian,-22.0427,-43.2083,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61
16,Campos dos Goytacazes,-21.7545,-41.3244,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55
17,Cantagalo,-21.982,-42.3679,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137
18,Cardoso Moreira,-21.488285,-41.7578,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121
19,Carmo,-21.9239,-42.6149,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134
20,Casimiro de Abreu,-22.4849,-42.2013,528,1056,1584,2112,2640,3168,3696,4224,4752,5280,5808,6336,6864,7392,7920,8448,8976,9504,10032,10560,11088,11616,12144,12672,13200,13728,14256,14784,15312,15840,16368,16896,17424,17952,18480,19008,19536,20064,20592,21120,21648,22176,22704,23232,23760,24288,24816,25344,25872,26400,26928,27456
21,Conceição de Macabu,-22.0849986,-41.8679947,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110
22,Cordeiro,-22.0287681,-42.3607442,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79
23,Duas Barras,-22.0522519,-42.5194705,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125
24,Duque de Caxias,-22.7896225,-43.309929,544,1088,1632,2176,2720,3264,3808,4352,4896,5440,5984,6528,7072,7616,8160,8704,9248,9792,10336,10880,11424,11968,12512,13056,13600,14144,14688,15232,15776,16320,16864,17408,17952,18496,19040,19584,20128,20672,21216,21760,22304,22848,23392,23936,24480,25024,25568,26112,26656,27200,27744,28288
25,Engenheiro Paulo de Frontin,-22.5504556,-43.6783403,1312,2624,3936,5248,6560,7872,9184,10496,11808,13120,14432,15744,17056,18368,19680,20992,22304,23616,24928,26240,27552,28864,30176,31488,32800,34112,35424,36736,38048,39360,40672,41984,43296,44608,45920,47232,48544,49856,51168,52480,53792,55104,56416,57728,59040,60352,61664,62976,64288,65600,66912,68224
26,Guapimirim,-22.5266308,-42.9790687,1488,2976,4464,5952,7440,8928,10416,11904,13392,14880,16368,17856,19344,20832,22320,23808,25296,26784,28272,29760,31248,32736,34224,35712,37200,38688,40176,41664,43152,44640,46128,47616,49104,50592,52080,53568,55056,56544,58032,59520,61008,62496,63984,65472,66960,68448,69936,71424,72912,74400,75888,77376
27,Iguaba Grande,-22.8388498,-42.2286746,208,416,624,832,1040,1248,1456,1664,1872,2080,2288,2496,2704,2912,3120,3328,3536,3744,3952,4160,4368,4576,4784,4992,5200,5408,5616,5824,6032,6240,6448,6656,6864,7072,7280,7488,7696,7904,8112,8320,8528,8736,8944,9152,9360,9568,9776,9984,10192,10400,10608,10816
28,Itaboraí,-22.7496231,-42.8557428,1120,2240,3360,4480,5600,6720,7840,8960,10080,11200,12320,13440,14560,15680,16800,17920,19040,20160,21280,22400,23520,24640,25760,26880,28000,29120,30240,31360,32480,33600,34720,35840,36960,38080,39200,40320,41440,42560,43680,44800,45920,47040,48160,49280,50400,51520,52640,53760,54880,56000,57120,58240
