,City,Lat,Lng,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52
0,Angra dos Reis,-23.0063966,-44.316326,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
1,Aperibé,-21.6211928,-42.1028167,8,16,24,32,40,48,56,64,72,80,88,96,104,112,120,128,136,144,152,160,168,176,184,192,200,208,216,224,232,240,248,256,264,272,280,288,296,304,312,320,328,336,344,352,360,368,376,384,392,400,408,416
2,Araruama,-22.8733203,-42.3428897,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53
3,Areal,-22.2314922,-43.1056264,138,276,414,552,690,828,966,1104,1242,1380,1518,1656,1794,1932,2070,2208,2346,2484,2622,2760,2898,3036,3174,3312,3450,3588,3726,3864,4002,4140,4278,4416,4554,4692,4830,4968,5106,5244,5382,5520,5658,5796,5934,6072,6210,6348,6486,6624,6762,6900,7038,7176
4,Armação dos Búzios,-22.7597805,-41.8875267,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
5,Arraial do Cabo,-22.9662839,-42.024427,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79
6,Barra do Piraí,-22.4703403,-43.8263256,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139
7,Barra Mansa,-22.5394843,-44.1735129,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68
8,Belford Roxo,-22.7667284,-43.4033603,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61
9,Bom Jardim,-22.1515328,-42.4186683,104,208,312,416,520,624,728,832,936,1040,1144,1248,1352,1456,1560,1664,1768,1872,1976,2080,2184,2288,2392,2496,2600,2704,2808,2912,3016,3120,3224,3328,3432,3536,3640,3744,3848,3952,4056,4160,4264,4368,4472,4576,4680,4784,4888,4992,5096,5200,5304,5408
10,Bom Jesus do Itabapoana,-21.1341025,-41.680095,148,296,444,592,740,888,1036,1184,1332,1480,1628,1776,1924,2072,2220,2368,2516,2664,2812,2960,3108,3256,3404,3552,3700,3848,3996,4144,4292,4440,4588,4736,4884,5032,5180,5328,5476,5624,5772,5920,6068,6216,6364,6512,6660,6808,6956,7104,7252,7400,7548,7696
11,Cabo Frio,-22.8804369,-42.0189227,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54
12,Cachoeiras de Macacu,-22.4626861,-42.6534414,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
13,Cambuci,-21.5749919,-41.9107833,134,268,402,536,670,804,938,1072,1206,1340,1474,1608,1742,1876,2010,2144,2278,2412,2546,2680,2814,2948,3082,3216,3350,3484,3618,3752,3886,4020,4154,4288,4422,4556,4690,4824,4958,5092,5226,5360,5494,5628,5762,5896,6030,6164,6298,6432,6566,6700,6834,6968
14,Carapebus,-22.2033,-41.6625,116,232,348,464,580,696,812,928,1044,1160,1276,1392,1508,1624,1740,1856,1972,2088,2204,2320,2436,2552,2668,2784,2900,3016,3132,3248,3364,3480,3596,3712,3828,3944,4060,4176,4292,4408,4524,4640,4756,4872,4988,5104,5220,5336,5452,5568,5684,5800,5916,6032
15,Comendador Levy Gasparian,-22.0427,-43.2083,108,216,324,432,540,648,756,864,972,1080,1188,1296,1404,1512,1620,1728,1836,1944,2052,2160,2268,2376,2484,2592,2700,2808,2916,3024,3132,3240,3348,3456,3564,3672,3780,3888,3996,4104,4212,4320,4428,4536,4644,4752,4860,4968,5076,5184,5292,5400,5508,5616
16,Campos dos Goytacazes,-21.7545,-41.3244,114,228,342,456,570,684,798,912,1026,1140,1254,1368,1482,1596,1710,1824,1938,2052,2166,2280,2394,2508,2622,2736,2850,2964,3078,3192,3306,3420,3534,3648,3762,3876,3990,4104,4218,4332,4446,4560,4674,4788,4902,5016,5130,5244,5358,5472,5586,5700,5814,5928
17,Cantagalo,-21.982,-42.3679,186,372,558,744,930,1116,1302,1488,1674,1860,2046,2232,2418,2604,2790,2976,3162,3348,3534,3720,3906,4092,4278,4464,4650,4836,5022,5208,5394,5580,5766,5952,6138,6324,6510,6696,6882,7068,7254,7440,7626,7812,7998,8184,8370,8556,8742,8928,9114,9300,9486,9672
18,Cardoso Moreira,-21.488285,-41.7578,70,140,210,280,350,420,490,560,630,700,770,840,910,980,1050,1120,1190,1260,1330,1400,1470,1540,1610,1680,1750,1820,1890,1960,2030,2100,2170,2240,2310,2380,2450,2520,2590,2660,2730,2800,2870,2940,3010,3080,3150,3220,3290,3360,3430,3500,3570,3640
19,Carmo,-21.9239,-42.6149,190,380,570,760,950,1140,1330,1520,1710,1900,2090,2280,2470,2660,2850,3040,3230,3420,3610,3800,3990,4180,4370,4560,4750,4940,5130,5320,5510,5700,5890,6080,6270,6460,6650,6840,7030,7220,7410,7600,7790,7980,8170,8360,8550,8740,8930,9120,9310,9500,9690,9880
20,Casimiro de Abreu,-22.4849,-42.2013,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68
21,Conceição de Macabu,-22.0849986,-41.8679947,122,244,366,488,610,732,854,976,1098,1220,1342,1464,1586,1708,1830,1952,2074,2196,2318,2440,2562,2684,2806,2928,3050,3172,3294,3416,3538,3660,3782,3904,4026,4148,4270,4392,4514,4636,4758,4880,5002,5124,5246,5368,5490,5612,5734,5856,5978,6100,6222,6344
22,Cordeiro,-22.0287681,-42.3607442,58,116,174,232,290,348,406,464,522,580,638,696,754,812,870,928,986,1044,1102,1160,1218,1276,1334,1392,1450,1508,1566,1624,1682,1740,1798,1856,1914,1972,2030,2088,2146,2204,2262,2320,2378,2436,2494,2552,2610,2668,2726,2784,2842,2900,2958,3016
23,Duas Barras,-22.0522519,-42.5194705,20,40,60,80,100,120,140,160,180,200,220,240,260,280,300,320,340,360,380,400,420,440,460,480,500,520,540,560,580,600,620,640,660,680,700,720,740,760,780,800,820,840,860,880,900,920,940,960,980,1000,1020,1040
24,Duque de Caxias,-22.7896225,-43.309929,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
25,Engenheiro Paulo de Frontin,-22.5504556,-43.6783403,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151
26,Guapimirim,-22.5266308,-42.9790687,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61
27,Iguaba Grande,-22.8388498,-42.2286746,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152
28,Itaboraí,-22.7496231,-42.8557428,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70
29,Itaguaí,-22.8629597,-43.775322,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65
30,Italva,-21.4214056,-41.6907956,56,112,168,224,280,336,392,448,504,560,616,672,728,784,840,896,952,1008,1064,1120,1176,1232,1288,1344,1400,1456,1512,1568,1624,1680,1736,1792,1848,1904,1960,2016,2072,2128,2184,2240,2296,2352,2408,2464,2520,2576,2632,2688,2744,2800,2856,2912
31,Itaocara,-21.6725236,-42.0798658,174,348,522,696,870,1044,1218,1392,1566,1740,1914,2088,2262,2436,2610,2784,2958,3132,3306,3480,3654,3828,4002,4176,4350,4524,4698,4872,5046,5220,5394,5568,5742,5916,6090,6264,6438,6612,6786,6960,7134,7308,7482,7656,7830,8004,8178,8352,8526,8700,8874,9048
32,Itaperuna,-21.2048,-41.88801,70,140,210,280,350,420,490,560,630,700,770,840,910,980,1050,1120,1190,1260,1330,1400,1470,1540,1610,1680,1750,1820,1890,1960,2030,2100,2170,2240,2310,2380,2450,2520,2590,2660,2730,2800,2870,2940,3010,3080,3150,3220,3290,3360,3430,3500,3570,3640
